"NUTS_ID","LEVL_CODE","CNTR_CODE","NAME_LATN","NUTS_NAME","MOUNT_TYPE","URBN_TYPE","COAST_TYPE","region_id","psi_mean_am","psi_equiv_days_per_year_am","psi_interannual_sd_am","psi_mean_rape","psi_equiv_days_rape","psi_equiv_days_per_year_rape","psi_deficit_days_rape","psi_deficit_days_per_year_rape","psi_interannual_sd_rape","crop_frac_rape","crop_suit_rape","crop_bad_rape","psi_mean_temf","psi_equiv_days_temf","psi_equiv_days_per_year_temf","psi_deficit_days_temf","psi_deficit_days_per_year_temf","psi_interannual_sd_temf","crop_frac_temf","crop_suit_temf","crop_bad_temf","psi_mean_sunf","psi_equiv_days_sunf","psi_equiv_days_per_year_sunf","psi_deficit_days_sunf","psi_deficit_days_per_year_sunf","psi_interannual_sd_sunf","crop_frac_sunf","crop_suit_sunf","crop_bad_sunf","lisa_i_crop_bad_rape","lisa_p_crop_bad_rape","lisa_cl_crop_bad_rape","lisa_sig_crop_bad_rape","lisa_i_crop_bad_temf","lisa_p_crop_bad_temf","lisa_cl_crop_bad_temf","lisa_sig_crop_bad_temf","lisa_i_crop_bad_sunf","lisa_p_crop_bad_sunf","lisa_cl_crop_bad_sunf","lisa_sig_crop_bad_sunf","crop","metric","rank","value"
"BE34",2,"BE","Prov. Luxembourg (BE)","Prov. Luxembourg (BE)",NA,NA,NA,"BE34",0.425949573516846,25.9829235076904,0.156697571277618,0.425949573516846,311.795043945312,25.9829235076904,420.204895019531,35.0170745849609,0.156697571277618,0.00709474831819534,0.00328083359636366,0.232648834586143,0.370222628116608,159.936172485352,13.3280143737793,272.063812255859,22.6719837188721,0.199311479926109,0.00839595030993223,0.0036225700750947,0.171841681003571,0.756574213504791,290.524505615234,24.2103748321533,93.4755020141602,7.78962516784668,0.114726819097996,0.0031891530379653,0.00245862756855786,0.0233768075704575,0.0829626018167708,0.746466864663949,"Low-Low","Not significant",-0.00107235624514975,0.976636394688791,"High-Low","Not significant",0.38710569770265,0.765503843983062,"High-High","Not significant","sunf","crop_bad",1,0.0233768075704575
"DE40",2,"DE","Brandenburg","Brandenburg",NA,NA,NA,"DE40",0.551879584789276,33.6646537780762,0.118687406182289,0.551879584789276,403.975830078125,33.6646537780762,328.024169921875,27.3353462219238,0.118687406182289,0.0186641737818718,0.0101996529847383,0.516335785388947,0.468997120857239,202.606750488281,16.8838958740234,229.393249511719,19.1161041259766,0.17631907761097,0.00118235114496201,0.000551025033928454,0.0227277390658855,0.77570253610611,297.869781494141,24.8224811553955,86.1302337646484,7.17751932144165,0.0796539857983589,0.0025107457768172,0.00195308972615749,0.0178449973464012,0.486635624487118,0.00108813488635988,"High-High","High-High",0.279743404992103,0.25498460572449,"Low-Low","Not significant",2.73458049433775,0.0203543791873727,"High-High","High-High","sunf","crop_bad",2,0.0178449973464012
"DEE0",2,"DE","Sachsen-Anhalt","Sachsen-Anhalt",NA,NA,NA,"DEE0",0.541266798973083,33.0172729492188,0.122149549424648,0.541266798973083,396.207275390625,33.0172729492188,335.792724609375,27.9827270507812,0.122149549424648,0.0329268425703049,0.0179282650351524,0.914913177490234,0.469084888696671,202.644683837891,16.887056350708,229.355331420898,19.1129455566406,0.173715099692345,0.00199498585425317,0.000950090645346791,0.0376162305474281,0.782590746879578,300.514831542969,25.0429039001465,83.4851455688477,6.9570951461792,0.0773027613759041,0.0017920951358974,0.0014043147675693,0.0124089764431119,1.23089305877431,0.0273304806723555,"High-High","High-High",0.119562376326801,0.624179092326773,"Low-Low","Not significant",1.4051286896857,0.0895073187905008,"High-High","Not significant","sunf","crop_bad",3,0.0124089764431119
"DE30",2,"DE","Berlin","Berlin",NA,NA,NA,"DE30",0.6020388007164,36.724365234375,0.112794354557991,0.6020388007164,440.6923828125,36.724365234375,291.3076171875,24.2756328582764,0.112794354557991,0.0112731633707881,0.00670085055753589,0.278911054134369,0.530075490474701,228.992614746094,19.0827198028564,203.007385253906,16.9172801971436,0.178048431873322,0.000600201019551605,0.000311913201585412,0.0103783616796136,0.767227530479431,294.615386962891,24.5512809753418,89.3846130371094,7.44871807098389,0.081900991499424,0.00161449506413192,0.00124171900097281,0.011928834952414,-0.0865287382897401,0.734030436785071,"Low-High","Not significant",0.478789513473963,0.518643336720098,"Low-Low","Not significant",6.53191985980539,0.000174725508502728,"High-High","High-High","sunf","crop_bad",4,0.011928834952414
"DEC0",2,"DE","Saarland","Saarland",NA,NA,NA,"DEC0",0.529525816440582,32.3010749816895,0.160172894597054,0.529525816440582,387.612884521484,32.3010749816895,344.387084960938,28.6989250183105,0.160172894597054,0.0172476395964622,0.00910107605159283,0.496940314769745,0.483581751585007,208.907318115234,17.4089412689209,223.092681884766,18.5910587310791,0.203627318143845,0.00422210618853569,0.00206483830697834,0.0776616483926773,0.752016842365265,288.774475097656,24.0645389556885,95.2255325317383,7.93546056747437,0.0994297116994858,0.00112294056452811,0.000851414864882827,0.00868882145732641,0.457646391501215,0.0104321781373428,"High-High","High-High",0.165919229549816,0.447426340145437,"Low-Low","Not significant",-0.100778705938591,0.918164108671974,"High-Low","Not significant","sunf","crop_bad",5,0.00868882145732641
"DE21",2,"DE","Oberbayern","Oberbayern",NA,NA,NA,"DE21",0.434393525123596,26.4980049133301,0.131785333156586,0.434393525123596,317.97607421875,26.4980049133301,414.02392578125,34.5019950866699,0.131785333156586,0.0116905691102147,0.00554923340678215,0.374621510505676,0.400169849395752,172.87336730957,14.4061136245728,259.126617431641,21.5938854217529,0.184490755200386,0.00339709571562707,0.00152001262176782,0.0675749927759171,0.677294552326202,260.081115722656,21.6734256744385,123.918884277344,10.3265743255615,0.131119474768639,0.000769361213315278,0.000544102513231337,0.00720827933400869,0.000488635163128228,0.962427750071561,"High-High","Not significant",0.178189383141046,0.43423945605854,"Low-Low","Not significant",0.608187041467544,0.183519032840883,"High-High","Not significant","sunf","crop_bad",6,0.00720827933400869
"DE27",2,"DE","Schwaben","Schwaben",NA,NA,NA,"DE27",0.421524733304977,25.7130069732666,0.125126987695694,0.421524733304977,308.556091308594,25.7130069732666,423.443878173828,35.2869911193848,0.125126987695694,0.0122445737943053,0.00567144015803933,0.400961130857468,0.373282849788666,161.258193969727,13.4381828308105,270.741790771484,22.5618152618408,0.178283333778381,0.00406824378296733,0.00170692591927946,0.085007444024086,0.694171190261841,266.561737060547,22.2134780883789,117.43824005127,9.78652095794678,0.130237355828285,0.000806446827482432,0.000588096096180379,0.00698722340166569,-0.00542570004133792,0.878995704375453,"High-Low","Not significant",-0.211156027715111,0.236526948984571,"Low-High","Not significant",0.457679409724289,0.326375049168512,"High-High","Not significant","sunf","crop_bad",7,0.00698722340166569
"BE35",2,"BE","Prov. Namur","Prov. Namur",NA,NA,NA,"BE35",0.495247483253479,30.2100944519043,0.156277865171432,0.495247483253479,362.521148681641,30.2100944519043,369.478820800781,30.7899017333984,0.156277865171432,0.0115654757246375,0.00587429665029049,0.347161918878555,0.435993552207947,188.349212646484,15.6957683563232,243.650772094727,20.3042297363281,0.210651487112045,0.00657688267529011,0.00296828337013721,0.129909560084343,0.769909858703613,295.645355224609,24.6371154785156,88.3546142578125,7.36288452148438,0.104336030781269,0.000880051462445408,0.000665837549604475,0.00685484707355499,0.0281332620773056,0.336739304042316,"Low-Low","Not significant",-0.00937905139981387,0.895124772602207,"Low-High","Not significant",0.632629502056783,0.113508948091621,"High-High","Not significant","sunf","crop_bad",8,0.00685484707355499
"DED5",2,"DE","Leipzig","Leipzig",NA,NA,NA,"DED5",0.559150576591492,34.1081848144531,0.124753564596176,0.559150576591492,409.298217773438,34.1081848144531,322.701812744141,26.8918170928955,0.124753564596176,0.0397649295628071,0.022200021892786,1.07145941257477,0.487555772066116,210.624084472656,17.5520076751709,221.375930786133,18.4479942321777,0.177468717098236,0.00490598194301128,0.00238878093659878,0.0906192511320114,0.765929281711578,294.116851806641,24.5097370147705,89.8831481933594,7.49026250839233,0.0668117851018906,0.000901417108252645,0.000690762768499553,0.00674093887209892,2.91967702584733,3.94419608717805e-05,"High-High","High-High",0.132674704187541,0.341685130453209,"Low-Low","Not significant",1.13008231454729,0.00150767563980538,"High-High","High-High","sunf","crop_bad",9,0.00674093887209892
"DE22",2,"DE","Niederbayern","Niederbayern",NA,NA,NA,"DE22",0.487955361604691,29.7652759552002,0.132569640874863,0.487955361604691,357.183319091797,29.7652759552002,374.816680908203,31.2347221374512,0.132569640874863,0.010841378942132,0.00553930550813675,0.323426425457001,0.454975336790085,196.549346923828,16.3791122436523,235.450637817383,19.620885848999,0.184795215725899,0.00405261712148786,0.00199105520732701,0.0742162242531776,0.71770191192627,275.597534179688,22.9664611816406,108.402458190918,9.03353881835938,0.114287123084068,0.000727436854504049,0.000525782525073737,0.00645293854176998,-0.0061771086368504,0.94696755661251,"Low-High","Not significant",0.175495280664153,0.515756874363165,"Low-Low","Not significant",0.503051321064164,0.322238923131813,"High-High","Not significant","sunf","crop_bad",10,0.00645293854176998
