"NUTS_ID","LEVL_CODE","CNTR_CODE","NAME_LATN","NUTS_NAME","MOUNT_TYPE","URBN_TYPE","COAST_TYPE","region_id","psi_mean_am","psi_equiv_days_per_year_am","psi_interannual_sd_am","psi_mean_rape","psi_equiv_days_per_year_rape","psi_deficit_days_per_year_rape","psi_interannual_sd_rape","crop_frac_rape","crop_suit_rape","crop_bad_rape","psi_mean_temf","psi_equiv_days_per_year_temf","psi_deficit_days_per_year_temf","psi_interannual_sd_temf","crop_frac_temf","crop_suit_temf","crop_bad_temf","psi_mean_sunf","psi_equiv_days_per_year_sunf","psi_deficit_days_per_year_sunf","psi_interannual_sd_sunf","crop_frac_sunf","crop_suit_sunf","crop_bad_sunf","lisa_i_crop_bad_rape","lisa_p_crop_bad_rape","lisa_cl_crop_bad_rape","lisa_sig_crop_bad_rape","lisa_i_crop_bad_temf","lisa_p_crop_bad_temf","lisa_cl_crop_bad_temf","lisa_sig_crop_bad_temf","lisa_i_crop_bad_sunf","lisa_p_crop_bad_sunf","lisa_cl_crop_bad_sunf","lisa_sig_crop_bad_sunf","crop","metric","rank","value"
"BE34",2,"BE","Prov. Luxembourg (BE)","Prov. Luxembourg (BE)",NA,NA,NA,"BE34",0.195419728755951,23.8412075042725,0.0508295893669128,0.166172489523888,10.1365222930908,50.8634757995605,0.0860068500041962,0.00709474831819534,0.0013340103905648,0.351405024528503,0.125047788023949,4.5017204284668,31.4982795715332,0.0991431698203087,0.00839595030993223,0.00131015782244503,0.255088537931442,0.610035479068756,19.5211353302002,12.4788656234741,0.156680405139923,0.0031891530379653,0.00208384613506496,0.0353698171675205,0.0824340179175776,0.760198735332507,"Low-Low","Not significant",-0.000917833819042731,0.9736605414863,"High-Low","Not significant",0.805186696424272,0.601274516717502,"High-High","Not significant","sunf","crop_suit",1,0.00208384613506496
"DE40",2,"DE","Brandenburg","Brandenburg",NA,NA,NA,"DE40",0.294003516435623,35.8684272766113,0.0585904605686665,0.260311901569366,15.8790264129639,45.1209716796875,0.10001565515995,0.0186641737818718,0.00475574657320976,0.848414063453674,0.182373970746994,6.56546258926392,29.4345359802246,0.0988374501466751,0.00118235114496201,0.0002124266611645,0.0349172800779343,0.71823787689209,22.9836120605469,9.01638889312744,0.104664325714111,0.0025107457768172,0.00180353038012981,0.022630900144577,0.619985872459501,0.00100430836775473,"High-High","High-High",0.282379212086183,0.294569477451153,"Low-Low","Not significant",2.12329476341995,0.0461420138334686,"High-High","High-High","sunf","crop_suit",2,0.00180353038012981
"DEE0",2,"DE","Sachsen-Anhalt","Sachsen-Anhalt",NA,NA,NA,"DEE0",0.288459122180939,35.1920127868652,0.0561387613415718,0.25037407875061,15.272819519043,45.727180480957,0.0947787240147591,0.0329268425703049,0.008290178142488,1.50283646583557,0.177828446030617,6.40182399749756,29.5981769561768,0.0913969948887825,0.00199498585425317,0.000361703860107809,0.0587981566786766,0.719459116458893,23.0226917266846,8.97730922698975,0.102088168263435,0.0017920951358974,0.00129869778174907,0.0157887190580368,1.43185521296615,0.0292170545987826,"High-High","High-High",0.12653325685606,0.606553722960601,"Low-Low","Not significant",1.14493892090474,0.178312807309271,"High-High","Not significant","sunf","crop_suit",3,0.00129869778174907
"DE30",2,"DE","Berlin","Berlin",NA,NA,NA,"DE30",0.328858405351639,40.1207237243652,0.0574433542788029,0.305474549531937,18.6339473724365,42.3660507202148,0.106862746179104,0.0112731633707881,0.00335112656466663,0.483244270086288,0.228508457541466,8.22630405426025,27.7736949920654,0.115398980677128,0.000600201019551605,0.000131883280118927,0.0168594382703304,0.739008665084839,23.6482772827148,8.35172176361084,0.1124067902565,0.00161449506413192,0.00118663837201893,0.0136914160102606,-0.0701791072194078,0.637330929478724,"Low-High","Not significant",0.469351682459993,0.514702464925848,"Low-Low","Not significant",4.74147103668327,0.00270478095721947,"High-High","High-High","sunf","crop_suit",4,0.00118663837201893
"DEC0",2,"DE","Saarland","Saarland",NA,NA,NA,"DEC0",0.27500969171524,33.5511817932129,0.0640174522995949,0.250040471553802,15.2524671554565,45.7475318908691,0.104874335229397,0.0172476395964622,0.0042738295160234,0.791402399539948,0.199228167533875,7.17221355438232,28.827787399292,0.120673403143883,0.00422210618853569,0.000851677730679512,0.121335431933403,0.695940852165222,22.2701072692871,9.72989368438721,0.162836581468582,0.00112294056452811,0.000793361978139728,0.010546512901783,0.535022277862546,0.012950127604556,"High-High","High-High",0.151199470344614,0.486767909942369,"Low-Low","Not significant",-0.104544384163554,0.850518082796098,"High-Low","Not significant","sunf","crop_suit",5,0.000793361978139728
"DED5",2,"DE","Leipzig","Leipzig",NA,NA,NA,"DED5",0.301504701375961,36.7835731506348,0.0588918700814247,0.266480445861816,16.2553062438965,44.7446937561035,0.0973696783185005,0.0397649295628071,0.0105720870196819,1.78076338768005,0.190646022558212,6.86325645446777,29.1367435455322,0.0985371693968773,0.00490598194301128,0.000934490351937711,0.142973706126213,0.722191274166107,23.1101207733154,8.8898811340332,0.09388367831707,0.000901417108252645,0.000651266367640346,0.00800482463091612,3.30850268175764,0.000229407320119368,"High-High","High-High",0.127663839973836,0.319111050798684,"Low-Low","Not significant",0.827150956531726,0.0120657239966561,"High-High","High-High","sunf","crop_suit",6,0.000651266367640346
"DE25",2,"DE","Mittelfranken","Mittelfranken",NA,NA,NA,"DE25",0.256577700376511,31.3024806976318,0.0581416003406048,0.225158169865608,13.7346487045288,47.2653503417969,0.0922851338982582,0.0138688841834664,0.00304782297462225,0.660084784030914,0.168831378221512,6.07792997360229,29.9220695495605,0.09807488322258,0.00279898685403168,0.000469356222311035,0.0838667005300522,0.703208386898041,22.5026683807373,9.4973316192627,0.141191080212593,0.000845385831780732,0.000592939322814345,0.00807828828692436,0.00140867941892266,0.995123245499503,"High-High","Not significant",0.0654285370482237,0.713827172773274,"Low-Low","Not significant",0.363979769499718,0.121686974654739,"High-High","Not significant","sunf","crop_suit",7,0.000592939322814345
"BE35",2,"BE","Prov. Namur","Prov. Namur",NA,NA,NA,"BE35",0.226696729660034,27.6570014953613,0.0580959655344486,0.20391172170639,12.4386157989502,48.5613822937012,0.0912119299173355,0.0115654757246375,0.00245203031226993,0.5559201836586,0.154189452528954,5.55082035064697,30.4491786956787,0.1098827496171,0.00657688267529011,0.0010635731741786,0.198479130864143,0.662227928638458,21.1912937164307,10.808705329895,0.148038133978844,0.000880051462445408,0.000565899186767638,0.0100528728216887,0.0167090369519188,0.338040541333787,"Low-Low","Not significant",-0.0112819638330681,0.770781859344759,"Low-High","Not significant",0.878333817050206,0.0465967643355703,"High-High","High-High","sunf","crop_suit",8,0.000565899186767638
"DE26",2,"DE","Unterfranken","Unterfranken",NA,NA,NA,"DE26",0.262511670589447,32.026424407959,0.059469286352396,0.231025487184525,14.0925550460815,46.9074401855469,0.0969090163707733,0.0128445569425821,0.0029867785051465,0.601324439048767,0.176919907331467,6.36911725997925,29.6308822631836,0.0959053933620453,0.00369416293688118,0.000689155131112784,0.108180284500122,0.701929211616516,22.4617347717285,9.53826522827148,0.145874634385109,0.000771536608226597,0.000549797608982772,0.00709564751014113,0.0111595625526661,0.555064751219325,"High-High","Not significant",-0.0428710201257803,0.81476366607675,"Low-High","Not significant",0.039170629159657,0.83385428283486,"High-High","Not significant","sunf","crop_suit",9,0.000549797608982772
"DE27",2,"DE","Schwaben","Schwaben",NA,NA,NA,"DE27",0.204981684684753,25.0077648162842,0.0470147654414177,0.170272201299667,10.386604309082,50.6133918762207,0.072648897767067,0.0122445737943053,0.00235606543719769,0.603199005126953,0.125705569982529,4.52540111541748,31.4745979309082,0.0800717920064926,0.00406824378296733,0.000600382511038333,0.124843008816242,0.588097512722015,18.8191204071045,13.1808786392212,0.159073024988174,0.000806446827482432,0.000512376544065773,0.00941024906933308,-0.00357750094997174,0.874465125262448,"High-Low","Not significant",-0.206619558137753,0.238040320954053,"Low-High","Not significant",0.434468842499117,0.270042490875306,"High-High","Not significant","sunf","crop_suit",10,0.000512376544065773
