"region_id","layer","psi_daily_mean","layer_index","date","region_label"
"NL11","mean.tg_191",0.449866116046906,1,2011-07-10,"Groningen"
"NL11","mean.tg_192",1,2,2011-07-11,"Groningen"
"NL11","mean.tg_193",0,3,2011-07-12,"Groningen"
"NL11","mean.tg_194",0.153113752603531,4,2011-07-13,"Groningen"
"NL11","mean.tg_195",0.39692148566246,5,2011-07-14,"Groningen"
"NL11","mean.tg_196",0.984621405601501,6,2011-07-15,"Groningen"
"NL11","mean.tg_197",0,7,2011-07-16,"Groningen"
"NL11","mean.tg_198",0.450119763612747,8,2011-07-17,"Groningen"
"NL11","mean.tg_199",0.734783053398132,9,2011-07-18,"Groningen"
"NL11","mean.tg_200",1,10,2011-07-19,"Groningen"
"NL11","mean.tg_201",1,11,2011-07-20,"Groningen"
"NL11","mean.tg_202",1,12,2011-07-21,"Groningen"
"NL11","mean.tg_203",0.855291903018951,13,2011-07-22,"Groningen"
"NL11","mean.tg_204",0.000291408417979255,14,2011-07-23,"Groningen"
"NL11","mean.tg_205",0.0178555585443974,15,2011-07-24,"Groningen"
"NL11","mean.tg_206",0.822198808193207,16,2011-07-25,"Groningen"
"NL11","mean.tg_207",0.932902872562408,17,2011-07-26,"Groningen"
"NL11","mean.tg_208",0.264222621917725,18,2011-07-27,"Groningen"
"NL11","mean.tg_209",1,19,2011-07-28,"Groningen"
"NL11","mean.tg_210",0.918072581291199,20,2011-07-29,"Groningen"
"NL11","mean.tg_211",1,21,2011-07-30,"Groningen"
"NL11","mean.tg_212",1,22,2011-07-31,"Groningen"
"NL11","mean.tg_213",1,23,2011-08-01,"Groningen"
"NL11","mean.tg_214",1,24,2011-08-02,"Groningen"
"NL11","mean.tg_215",0.0221085790544748,25,2011-08-03,"Groningen"
"NL11","mean.tg_216",0.225696593523026,26,2011-08-04,"Groningen"
"NL11","mean.tg_217",1,27,2011-08-05,"Groningen"
"NL11","mean.tg_218",0.247035458683968,28,2011-08-06,"Groningen"
"NL11","mean.tg_219",0.241159021854401,29,2011-08-07,"Groningen"
"NL11","mean.tg_220",0.0891992673277855,30,2011-08-08,"Groningen"
"NL11","mean.tg_221",0.666427314281464,31,2011-08-09,"Groningen"
"NL11","mean.tg_222",0.0149378348141909,32,2011-08-10,"Groningen"
"NL11","mean.tg_557",0.249051809310913,33,2012-07-10,"Groningen"
"NL11","mean.tg_558",0.00288551393896341,34,2012-07-11,"Groningen"
"NL11","mean.tg_559",0.419582664966583,35,2012-07-12,"Groningen"
"NL11","mean.tg_560",0.155462875962257,36,2012-07-13,"Groningen"
"NL11","mean.tg_561",0.697264492511749,37,2012-07-14,"Groningen"
"NL11","mean.tg_562",0.510517299175262,38,2012-07-15,"Groningen"
"NL11","mean.tg_563",0,39,2012-07-16,"Groningen"
"NL11","mean.tg_564",0.277564913034439,40,2012-07-17,"Groningen"
"NL11","mean.tg_565",0.000837698928080499,41,2012-07-18,"Groningen"
"NL11","mean.tg_566",0.30130010843277,42,2012-07-19,"Groningen"
"NL11","mean.tg_567",1,43,2012-07-20,"Groningen"
"NL11","mean.tg_568",1,44,2012-07-21,"Groningen"
"NL11","mean.tg_569",1,45,2012-07-22,"Groningen"
"NL11","mean.tg_570",1,46,2012-07-23,"Groningen"
"NL11","mean.tg_571",1,47,2012-07-24,"Groningen"
"NL11","mean.tg_572",1,48,2012-07-25,"Groningen"
"NL11","mean.tg_573",1,49,2012-07-26,"Groningen"
"NL11","mean.tg_574",0.017663711681962,50,2012-07-27,"Groningen"
"NL11","mean.tg_575",0.913872361183167,51,2012-07-28,"Groningen"
"NL11","mean.tg_576",0.280790209770203,52,2012-07-29,"Groningen"
"NL11","mean.tg_577",0.2517029941082,53,2012-07-30,"Groningen"
"NL11","mean.tg_578",0.936246752738953,54,2012-07-31,"Groningen"
"NL11","mean.tg_579",0.0396668128669262,55,2012-08-01,"Groningen"
"NL11","mean.tg_580",0.767134010791779,56,2012-08-02,"Groningen"
"NL11","mean.tg_581",0.80429744720459,57,2012-08-03,"Groningen"
"NL11","mean.tg_582",0.159407794475555,58,2012-08-04,"Groningen"
"NL11","mean.tg_583",8.81912819750141e-06,59,2012-08-05,"Groningen"
"NL11","mean.tg_584",0.222301065921783,60,2012-08-06,"Groningen"
"NL11","mean.tg_585",0.518319666385651,61,2012-08-07,"Groningen"
"NL11","mean.tg_586",0.51838093996048,62,2012-08-08,"Groningen"
"NL11","mean.tg_587",1,63,2012-08-09,"Groningen"
"NL11","mean.tg_588",1,64,2012-08-10,"Groningen"
"NL11","mean.tg_922",1,65,2013-07-10,"Groningen"
"NL11","mean.tg_923",1,66,2013-07-11,"Groningen"
"NL11","mean.tg_924",1,67,2013-07-12,"Groningen"
"NL11","mean.tg_925",1,68,2013-07-13,"Groningen"
"NL11","mean.tg_926",1,69,2013-07-14,"Groningen"
"NL11","mean.tg_927",1,70,2013-07-15,"Groningen"
"NL11","mean.tg_928",1,71,2013-07-16,"Groningen"
"NL11","mean.tg_929",1,72,2013-07-17,"Groningen"
"NL11","mean.tg_930",1,73,2013-07-18,"Groningen"
"NL11","mean.tg_931",1,74,2013-07-19,"Groningen"
"NL11","mean.tg_932",1,75,2013-07-20,"Groningen"
"NL11","mean.tg_933",1,76,2013-07-21,"Groningen"
"NL11","mean.tg_934",1,77,2013-07-22,"Groningen"
"NL11","mean.tg_935",0.993460059165955,78,2013-07-23,"Groningen"
"NL11","mean.tg_936",0.563224136829376,79,2013-07-24,"Groningen"
"NL11","mean.tg_937",0.122063487768173,80,2013-07-25,"Groningen"
"NL11","mean.tg_938",0.374600350856781,81,2013-07-26,"Groningen"
"NL11","mean.tg_939",0,82,2013-07-27,"Groningen"
"NL11","mean.tg_940",1,83,2013-07-28,"Groningen"
"NL11","mean.tg_941",1,84,2013-07-29,"Groningen"
"NL11","mean.tg_942",0.00432471139356494,85,2013-07-30,"Groningen"
"NL11","mean.tg_943",0.725347876548767,86,2013-07-31,"Groningen"
"NL11","mean.tg_944",1,87,2013-08-01,"Groningen"
"NL11","mean.tg_945",0.902604699134827,88,2013-08-02,"Groningen"
"NL11","mean.tg_946",1,89,2013-08-03,"Groningen"
"NL11","mean.tg_947",1,90,2013-08-04,"Groningen"
"NL11","mean.tg_948",0.0920578837394714,91,2013-08-05,"Groningen"
"NL11","mean.tg_949",1,92,2013-08-06,"Groningen"
"NL11","mean.tg_950",0.00431944010779262,93,2013-08-07,"Groningen"
"NL11","mean.tg_951",1,94,2013-08-08,"Groningen"
"NL11","mean.tg_952",0.701757788658142,95,2013-08-09,"Groningen"
"NL11","mean.tg_953",0.979657292366028,96,2013-08-10,"Groningen"
"NL11","mean.tg_1287",1,97,2014-07-10,"Groningen"
"NL11","mean.tg_1288",1,98,2014-07-11,"Groningen"
"NL11","mean.tg_1289",1,99,2014-07-12,"Groningen"
"NL11","mean.tg_1290",0.92583703994751,100,2014-07-13,"Groningen"
"NL11","mean.tg_1291",1,101,2014-07-14,"Groningen"
"NL11","mean.tg_1292",0.984589695930481,102,2014-07-15,"Groningen"
"NL11","mean.tg_1293",1,103,2014-07-16,"Groningen"
"NL11","mean.tg_1294",1,104,2014-07-17,"Groningen"
"NL11","mean.tg_1295",1,105,2014-07-18,"Groningen"
"NL11","mean.tg_1296",0.631992399692535,106,2014-07-19,"Groningen"
"NL11","mean.tg_1297",0,107,2014-07-20,"Groningen"
"NL11","mean.tg_1298",0.0777818635106087,108,2014-07-21,"Groningen"
"NL11","mean.tg_1299",1,109,2014-07-22,"Groningen"
"NL11","mean.tg_1300",1,110,2014-07-23,"Groningen"
"NL11","mean.tg_1301",0.879959523677826,111,2014-07-24,"Groningen"
"NL11","mean.tg_1302",0.286699086427689,112,2014-07-25,"Groningen"
"NL11","mean.tg_1303",1,113,2014-07-26,"Groningen"
"NL11","mean.tg_1304",0.522864162921906,114,2014-07-27,"Groningen"
"NL11","mean.tg_1305",1,115,2014-07-28,"Groningen"
"NL11","mean.tg_1306",1,116,2014-07-29,"Groningen"
"NL11","mean.tg_1307",1,117,2014-07-30,"Groningen"
"NL11","mean.tg_1308",1,118,2014-07-31,"Groningen"
"NL11","mean.tg_1309",1,119,2014-08-01,"Groningen"
"NL11","mean.tg_1310",1,120,2014-08-02,"Groningen"
"NL11","mean.tg_1311",0.7166388630867,121,2014-08-03,"Groningen"
"NL11","mean.tg_1312",1,122,2014-08-04,"Groningen"
"NL11","mean.tg_1313",1,123,2014-08-05,"Groningen"
"NL11","mean.tg_1314",0.980888545513153,124,2014-08-06,"Groningen"
"NL11","mean.tg_1315",0.382928252220154,125,2014-08-07,"Groningen"
"NL11","mean.tg_1316",0,126,2014-08-08,"Groningen"
"NL11","mean.tg_1317",0.951837718486786,127,2014-08-09,"Groningen"
"NL11","mean.tg_1318",0,128,2014-08-10,"Groningen"
"NL11","mean.tg_1652",1,129,2015-07-10,"Groningen"
"NL11","mean.tg_1653",0.993984818458557,130,2015-07-11,"Groningen"
"NL11","mean.tg_1654",0.601979970932007,131,2015-07-12,"Groningen"
"NL11","mean.tg_1655",0,132,2015-07-13,"Groningen"
"NL11","mean.tg_1656",1,133,2015-07-14,"Groningen"
"NL11","mean.tg_1657",0.604687988758087,134,2015-07-15,"Groningen"
"NL11","mean.tg_1658",1,135,2015-07-16,"Groningen"
"NL11","mean.tg_1659",0.673915207386017,136,2015-07-17,"Groningen"
"NL11","mean.tg_1660",0.550994455814362,137,2015-07-18,"Groningen"
"NL11","mean.tg_1661",0.00879152957350016,138,2015-07-19,"Groningen"
"NL11","mean.tg_1662",0.928911507129669,139,2015-07-20,"Groningen"
"NL11","mean.tg_1663",1,140,2015-07-21,"Groningen"
"NL11","mean.tg_1664",1,141,2015-07-22,"Groningen"
"NL11","mean.tg_1665",1,142,2015-07-23,"Groningen"
"NL11","mean.tg_1666",0.0232708379626274,143,2015-07-24,"Groningen"
"NL11","mean.tg_1667",0,144,2015-07-25,"Groningen"
"NL11","mean.tg_1668",0.00257957400754094,145,2015-07-26,"Groningen"
"NL11","mean.tg_1669",0,146,2015-07-27,"Groningen"
"NL11","mean.tg_1670",0.0105763413012028,147,2015-07-28,"Groningen"
"NL11","mean.tg_1671",0,148,2015-07-29,"Groningen"
"NL11","mean.tg_1672",0.956389844417572,149,2015-07-30,"Groningen"
"NL11","mean.tg_1673",1,150,2015-07-31,"Groningen"
"NL11","mean.tg_1674",1,151,2015-08-01,"Groningen"
"NL11","mean.tg_1675",1,152,2015-08-02,"Groningen"
"NL11","mean.tg_1676",0.0942231193184853,153,2015-08-03,"Groningen"
"NL11","mean.tg_1677",0,154,2015-08-04,"Groningen"
"NL11","mean.tg_1678",1,155,2015-08-05,"Groningen"
"NL11","mean.tg_1679",1,156,2015-08-06,"Groningen"
"NL11","mean.tg_1680",1,157,2015-08-07,"Groningen"
"NL11","mean.tg_1681",1,158,2015-08-08,"Groningen"
"NL11","mean.tg_1682",1,159,2015-08-09,"Groningen"
"NL11","mean.tg_1683",0.999872267246246,160,2015-08-10,"Groningen"
"NL11","mean.tg_2018",1,161,2016-07-10,"Groningen"
"NL11","mean.tg_2019",0.829440295696259,162,2016-07-11,"Groningen"
"NL11","mean.tg_2020",0.145474791526794,163,2016-07-12,"Groningen"
"NL11","mean.tg_2021",0.325321555137634,164,2016-07-13,"Groningen"
"NL11","mean.tg_2022",0.678120076656342,165,2016-07-14,"Groningen"
"NL11","mean.tg_2023",1,166,2016-07-15,"Groningen"
"NL11","mean.tg_2024",0.68877124786377,167,2016-07-16,"Groningen"
"NL11","mean.tg_2025",1,168,2016-07-17,"Groningen"
"NL11","mean.tg_2026",1,169,2016-07-18,"Groningen"
"NL11","mean.tg_2027",1,170,2016-07-19,"Groningen"
"NL11","mean.tg_2028",0.767127990722656,171,2016-07-20,"Groningen"
"NL11","mean.tg_2029",0.731753468513489,172,2016-07-21,"Groningen"
"NL11","mean.tg_2030",0.876783311367035,173,2016-07-22,"Groningen"
"NL11","mean.tg_2031",1,174,2016-07-23,"Groningen"
"NL11","mean.tg_2032",1,175,2016-07-24,"Groningen"
"NL11","mean.tg_2033",0.704369902610779,176,2016-07-25,"Groningen"
"NL11","mean.tg_2034",1,177,2016-07-26,"Groningen"
"NL11","mean.tg_2035",0.10164924710989,178,2016-07-27,"Groningen"
"NL11","mean.tg_2036",0.394856721162796,179,2016-07-28,"Groningen"
"NL11","mean.tg_2037",0.248288005590439,180,2016-07-29,"Groningen"
"NL11","mean.tg_2038",0.376384824514389,181,2016-07-30,"Groningen"
"NL11","mean.tg_2039",0.193843126296997,182,2016-07-31,"Groningen"
"NL11","mean.tg_2040",0.801017940044403,183,2016-08-01,"Groningen"
"NL11","mean.tg_2041",0.787456393241882,184,2016-08-02,"Groningen"
"NL11","mean.tg_2042",0.89979100227356,185,2016-08-03,"Groningen"
"NL11","mean.tg_2043",0.733134269714355,186,2016-08-04,"Groningen"
"NL11","mean.tg_2044",0.932841300964355,187,2016-08-05,"Groningen"
"NL11","mean.tg_2045",0.947382152080536,188,2016-08-06,"Groningen"
"NL11","mean.tg_2046",1,189,2016-08-07,"Groningen"
"NL11","mean.tg_2047",0.567415297031403,190,2016-08-08,"Groningen"
"NL11","mean.tg_2048",0,191,2016-08-09,"Groningen"
"NL11","mean.tg_2049",0.526847898960114,192,2016-08-10,"Groningen"
"NL11","mean.tg_2383",0.223261937499046,193,2017-07-10,"Groningen"
"NL11","mean.tg_2384",0.031136641278863,194,2017-07-11,"Groningen"
