"region_id","layer","psi_daily_mean","layer_index","date","region_label"
"NL11","mean.tg_91",0.739116787910461,1,2011-04-01,"Groningen"
"NL11","mean.tg_92",0.905412971973419,2,2011-04-02,"Groningen"
"NL11","mean.tg_93",0.63259744644165,3,2011-04-03,"Groningen"
"NL11","mean.tg_94",0.389467865228653,4,2011-04-04,"Groningen"
"NL11","mean.tg_95",0.391047894954681,5,2011-04-05,"Groningen"
"NL11","mean.tg_96",1,6,2011-04-06,"Groningen"
"NL11","mean.tg_97",0.499938607215881,7,2011-04-07,"Groningen"
"NL11","mean.tg_98",0.335731416940689,8,2011-04-08,"Groningen"
"NL11","mean.tg_99",0.00629053451120853,9,2011-04-09,"Groningen"
"NL11","mean.tg_100",0.111441060900688,10,2011-04-10,"Groningen"
"NL11","mean.tg_101",0.311948955059052,11,2011-04-11,"Groningen"
"NL11","mean.tg_102",0.00966526567935944,12,2011-04-12,"Groningen"
"NL11","mean.tg_103",0.00475252559408545,13,2011-04-13,"Groningen"
"NL11","mean.tg_104",0,14,2011-04-14,"Groningen"
"NL11","mean.tg_105",0.188134267926216,15,2011-04-15,"Groningen"
"NL11","mean.tg_106",0.623357236385345,16,2011-04-16,"Groningen"
"NL11","mean.tg_107",0.780953109264374,17,2011-04-17,"Groningen"
"NL11","mean.tg_108",0.854453086853027,18,2011-04-18,"Groningen"
"NL11","mean.tg_109",1,19,2011-04-19,"Groningen"
"NL11","mean.tg_110",1,20,2011-04-20,"Groningen"
"NL11","mean.tg_111",1,21,2011-04-21,"Groningen"
"NL11","mean.tg_112",1,22,2011-04-22,"Groningen"
"NL11","mean.tg_113",1,23,2011-04-23,"Groningen"
"NL11","mean.tg_114",1,24,2011-04-24,"Groningen"
"NL11","mean.tg_115",1,25,2011-04-25,"Groningen"
"NL11","mean.tg_116",0.965226948261261,26,2011-04-26,"Groningen"
"NL11","mean.tg_117",0.939058363437653,27,2011-04-27,"Groningen"
"NL11","mean.tg_118",0.809472441673279,28,2011-04-28,"Groningen"
"NL11","mean.tg_119",1,29,2011-04-29,"Groningen"
"NL11","mean.tg_120",0.999957919120789,30,2011-04-30,"Groningen"
"NL11","mean.tg_121",0.683033764362335,31,2011-05-01,"Groningen"
"NL11","mean.tg_122",0.0505687780678272,32,2011-05-02,"Groningen"
"NL11","mean.tg_123",0.00127906096167862,33,2011-05-03,"Groningen"
"NL11","mean.tg_124",0.00129314116202295,34,2011-05-04,"Groningen"
"NL11","mean.tg_125",0.181008264422417,35,2011-05-05,"Groningen"
"NL11","mean.tg_126",1,36,2011-05-06,"Groningen"
"NL11","mean.tg_127",1,37,2011-05-07,"Groningen"
"NL11","mean.tg_128",1,38,2011-05-08,"Groningen"
"NL11","mean.tg_129",0.758298456668854,39,2011-05-09,"Groningen"
"NL11","mean.tg_130",0.19877253472805,40,2011-05-10,"Groningen"
"NL11","mean.tg_131",1,41,2011-05-11,"Groningen"
"NL11","mean.tg_132",0.919241011142731,42,2011-05-12,"Groningen"
"NL11","mean.tg_133",1,43,2011-05-13,"Groningen"
"NL11","mean.tg_134",0.562446892261505,44,2011-05-14,"Groningen"
"NL11","mean.tg_135",0.0011820892104879,45,2011-05-15,"Groningen"
"NL11","mean.tg_136",0.0187057480216026,46,2011-05-16,"Groningen"
"NL11","mean.tg_137",0.957265138626099,47,2011-05-17,"Groningen"
"NL11","mean.tg_138",1,48,2011-05-18,"Groningen"
"NL11","mean.tg_139",0.99053817987442,49,2011-05-19,"Groningen"
"NL11","mean.tg_140",1,50,2011-05-20,"Groningen"
"NL11","mean.tg_141",0.750007271766663,51,2011-05-21,"Groningen"
"NL11","mean.tg_142",0.927796959877014,52,2011-05-22,"Groningen"
"NL11","mean.tg_143",0.970512926578522,53,2011-05-23,"Groningen"
"NL11","mean.tg_144",0.980765044689178,54,2011-05-24,"Groningen"
"NL11","mean.tg_145",1,55,2011-05-25,"Groningen"
"NL11","mean.tg_146",0.113935813307762,56,2011-05-26,"Groningen"
