"region_id","layer","psi_daily_mean","layer_index","date","region_label"
1,"mean.tg_91",1,NA,NA,"BE100"
1,"mean.tg_92",1,NA,NA,"BE100"
1,"mean.tg_93",0,NA,NA,"BE100"
1,"mean.tg_94",0,NA,NA,"BE100"
1,"mean.tg_95",0,NA,NA,"BE100"
1,"mean.tg_96",1,NA,NA,"BE100"
1,"mean.tg_97",1,NA,NA,"BE100"
1,"mean.tg_98",0.25126239657402,NA,NA,"BE100"
1,"mean.tg_99",0,NA,NA,"BE100"
1,"mean.tg_100",1,NA,NA,"BE100"
1,"mean.tg_101",0,NA,NA,"BE100"
1,"mean.tg_102",0,NA,NA,"BE100"
1,"mean.tg_103",0,NA,NA,"BE100"
1,"mean.tg_104",0,NA,NA,"BE100"
1,"mean.tg_105",0,NA,NA,"BE100"
1,"mean.tg_106",0,NA,NA,"BE100"
1,"mean.tg_107",0.0230542533099651,NA,NA,"BE100"
1,"mean.tg_108",1,NA,NA,"BE100"
1,"mean.tg_109",1,NA,NA,"BE100"
1,"mean.tg_110",1,NA,NA,"BE100"
1,"mean.tg_111",1,NA,NA,"BE100"
1,"mean.tg_112",1,NA,NA,"BE100"
1,"mean.tg_113",1,NA,NA,"BE100"
1,"mean.tg_114",1,NA,NA,"BE100"
1,"mean.tg_115",1,NA,NA,"BE100"
1,"mean.tg_116",1,NA,NA,"BE100"
1,"mean.tg_117",0.0230542533099651,NA,NA,"BE100"
1,"mean.tg_118",0,NA,NA,"BE100"
1,"mean.tg_119",0.987728476524353,NA,NA,"BE100"
1,"mean.tg_120",1,NA,NA,"BE100"
1,"mean.tg_121",1,NA,NA,"BE100"
1,"mean.tg_122",0.615967273712158,NA,NA,"BE100"
1,"mean.tg_123",0,NA,NA,"BE100"
1,"mean.tg_124",0,NA,NA,"BE100"
1,"mean.tg_125",0,NA,NA,"BE100"
1,"mean.tg_126",1,NA,NA,"BE100"
1,"mean.tg_127",1,NA,NA,"BE100"
1,"mean.tg_128",1,NA,NA,"BE100"
1,"mean.tg_129",1,NA,NA,"BE100"
1,"mean.tg_130",0.00170637760311365,NA,NA,"BE100"
1,"mean.tg_131",1,NA,NA,"BE100"
1,"mean.tg_132",1,NA,NA,"BE100"
1,"mean.tg_133",1,NA,NA,"BE100"
1,"mean.tg_134",1,NA,NA,"BE100"
1,"mean.tg_135",0,NA,NA,"BE100"
1,"mean.tg_136",1,NA,NA,"BE100"
1,"mean.tg_137",1,NA,NA,"BE100"
1,"mean.tg_138",1,NA,NA,"BE100"
1,"mean.tg_139",1,NA,NA,"BE100"
1,"mean.tg_140",1,NA,NA,"BE100"
1,"mean.tg_141",1,NA,NA,"BE100"
1,"mean.tg_142",0,NA,NA,"BE100"
